	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
304	MR_62	83	1	<MR_G>	
305	MR_63	91	1	<MR_G>	
306	MR_64	99	1	<MR_G>	
307	MR_65	107	1	<MR_G>	
308	MR_66	115	1	<MR_G>	
309	MR_67	123	1	<MR_G>	
310	MR_68	131	1	<MR_G>	
311	MR_69	139	1	<MR_G>	
312	MR_70	147	1	<MR_G>	
313	MR_71	155	1	<MR_G>	
314	MR_72	163	1	<MR_G>	
315	MR_73	171	1	<MR_G>	
316	MR_74	179	1	<MR_G>	
317	MR_75	187	1	<MR_G>	
318	MR_76	195	1	<MR_G>	
319	MR_77	203	1	<MR_G>	
320	MR_78	211	1	<MR_G>	
321	MR_79	219	1	<MR_G>	
322	MR_80	227	1	<MR_G>	
323	MR_81	235	1	<MR_G>	
324	MR_82	243	1	<MR_G>	
325	MR_83	251	1	<MR_G>	
326	MR_84	259	1	<MR_G>	
327	MR_85	267	1	<MR_G>	
328	MR_86	275	1	<MR_G>	
329	MR_87	283	1	<MR_G>	
330	MR_88	291	1	<MR_G>	
331	MR_89	299	1	<MR_G>	
332	MR_90	307	1	<MR_G>	
333	MR_91	307	1	<MR_G>	
334	MR_92	307	1	<MR_G>	
335	MR_93	307	1	<MR_G>	
336	MR_94	307	1	<MR_G>	
337	MR_95	307	1	<MR_G>	
338	MR_96	307	1	<MR_G>	
339	MR_97	307	1	<MR_G>	
340	MR_98	307	1	<MR_G>	
341	MR_99	307	1	<MR_G>	
342	MR_100	307	1	<MR_G>	
343	MR_101	307	1	<MR_G>	
344	MR_102	307	1	<MR_G>	
345	MR_103	307	1	<MR_G>	
346	MR_104	307	1	<MR_G>	
347	MR_105	307	1	<MR_G>	
348	MR_106	307	1	<MR_G>	
349	MR_107	307	1	<MR_G>	
350	MR_108	307	1	<MR_G>	
351	MR_109	307	1	<MR_G>	
352	MR_110	307	1	<MR_G>	
353	MR_111	307	1	<MR_G>	
354	MR_112	307	1	<MR_G>	
355	MR_113	307	1	<MR_G>	
356	MR_114	307	1	<MR_G>	
357	MR_115	307	1	<MR_G>	
358	MR_116	307	1	<MR_G>	
359	MR_117	307	1	<MR_G>	
360	MR_118	307	1	<MR_G>	
361	MR_119	307	1	<MR_G>	
362	MR_120	307	1	<MR_G>	
363	MR_121	306	1	<MR_G>	
364	MR_122	304	1	<MR_G>	
365	MR_123	302	1	<MR_G>	
366	MR_124	300	1	<MR_G>	
367	MR_125	298	1	<MR_G>	
368	MR_126	296	1	<MR_G>	
369	MR_127	294	1	<MR_G>	
370	MR_128	292	1	<MR_G>	
371	MR_129	290	1	<MR_G>	
372	MR_130	288	1	<MR_G>	
373	MR_131	286	1	<MR_G>	
374	MR_132	284	1	<MR_G>	
375	MR_133	282	1	<MR_G>	
376	MR_134	280	1	<MR_G>	
377	MR_135	278	1	<MR_G>	
378	MR_136	276	1	<MR_G>	
379	MR_137	274	1	<MR_G>	
380	MR_138	272	1	<MR_G>	
381	MR_139	270	1	<MR_G>	
382	MR_140	268	1	<MR_G>	
383	MR_141	266	1	<MR_G>	
384	MR_142	264	1	<MR_G>	
385	MR_143	262	1	<MR_G>	
386	MR_144	260	1	<MR_G>	
387	MR_145	258	1	<MR_G>	
388	MR_146	256	1	<MR_G>	
389	MR_147	254	1	<MR_G>	
390	MR_148	252	1	<MR_G>	
391	MR_149	250	1	<MR_G>	
392	MR_150	248	1	<MR_G>	
393	MR_151	246	1	<MR_G>	
394	MR_152	244	1	<MR_G>	
395	MR_153	242	1	<MR_G>	
396	MR_154	240	1	<MR_G>	
397	MR_155	238	1	<MR_G>	
398	MR_156	236	1	<MR_G>	
399	MR_157	234	1	<MR_G>	
400	MR_158	232	1	<MR_G>	
401	MR_159	230	1	<MR_G>	
402	MR_160	228	1	<MR_G>	
403	MR_161	226	1	<MR_G>	
404	MR_162	224	1	<MR_G>	
405	MR_163	222	1	<MR_G>	
406	MR_164	220	1	<MR_G>	
407	MR_165	218	1	<MR_G>	
408	MR_61	0	1	<MR_B>	
409	MR_62	0	1	<MR_B>	
410	MR_63	0	1	<MR_B>	
411	MR_64	0	1	<MR_B>	
412	MR_65	10	1	<MR_B>	
413	MR_66	15	1	<MR_B>	
414	MR_67	20	1	<MR_B>	
415	MR_68	25	1	<MR_B>	
416	MR_69	30	1	<MR_B>	
417	MR_70	35	1	<MR_B>	
418	MR_71	40	1	<MR_B>	
419	MR_72	45	1	<MR_B>	
420	MR_73	50	1	<MR_B>	
421	MR_74	55	1	<MR_B>	
422	MR_75	60	1	<MR_B>	
423	MR_76	65	1	<MR_B>	
424	MR_77	70	1	<MR_B>	
425	MR_78	75	1	<MR_B>	
426	MR_79	80	1	<MR_B>	
427	MR_80	85	1	<MR_B>	
428	MR_81	90	1	<MR_B>	
429	MR_82	95	1	<MR_B>	
430	MR_83	100	1	<MR_B>	
431	MR_84	105	1	<MR_B>	
432	MR_85	110	1	<MR_B>	
433	MR_86	115	1	<MR_B>	
434	MR_87	120	1	<MR_B>	
435	MR_88	125	1	<MR_B>	
436	MR_89	130	1	<MR_B>	
437	MR_90	135	1	<MR_B>	
438	MR_91	140	1	<MR_B>	
439	MR_92	145	1	<MR_B>	
440	MR_93	150	1	<MR_B>	
441	MR_94	155	1	<MR_B>	
442	MR_95	160	1	<MR_B>	
443	MR_96	165	1	<MR_B>	
444	MR_97	170	1	<MR_B>	
445	MR_98	175	1	<MR_B>	
446	MR_99	180	1	<MR_B>	
447	MR_100	185	1	<MR_B>	
448	MR_101	190	1	<MR_B>	
449	MR_102	195	1	<MR_B>	
450	MR_103	200	1	<MR_B>	
451	MR_104	205	1	<MR_B>	
452	MR_105	210	1	<MR_B>	
453	MR_106	215	1	<MR_B>	
454	MR_107	220	1	<MR_B>	
455	MR_108	225	1	<MR_B>	
456	MR_109	230	1	<MR_B>	
457	MR_110	210	1	<MR_B>	
458	MR_111	215	1	<MR_B>	
459	MR_112	220	1	<MR_B>	
460	MR_113	225	1	<MR_B>	
461	MR_114	230	1	<MR_B>	
462	MR_115	235	1	<MR_B>	
463	MR_116	215	1	<MR_B>	
464	MR_117	220	1	<MR_B>	
465	MR_118	225	1	<MR_B>	
466	MR_119	230	1	<MR_B>	
467	MR_120	235	1	<MR_B>	
468	MR_121	240	1	<MR_B>	
469	MR_122	220	1	<MR_B>	
470	MR_123	225	1	<MR_B>	
471	MR_124	230	1	<MR_B>	
472	MR_125	235	1	<MR_B>	
473	MR_126	240	1	<MR_B>	
474	MR_127	245	1	<MR_B>	
475	MR_128	225	1	<MR_B>	
476	MR_129	230	1	<MR_B>	
477	MR_130	235	1	<MR_B>	
478	MR_131	240	1	<MR_B>	
479	MR_132	245	1	<MR_B>	
480	MR_133	250	1	<MR_B>	
481	MR_134	230	1	<MR_B>	
482	MR_135	235	1	<MR_B>	
483	MR_136	240	1	<MR_B>	
484	MR_137	245	1	<MR_B>	
485	MR_138	250	1	<MR_B>	
486	MR_139	255	1	<MR_B>	
487	MR_140	235	1	<MR_B>	
488	MR_141	240	1	<MR_B>	
489	MR_142	245	1	<MR_B>	
490	MR_143	250	1	<MR_B>	
491	MR_144	255	1	<MR_B>	
492	MR_145	260	1	<MR_B>	
493	MR_146	240	1	<MR_B>	
494	MR_147	245	1	<MR_B>	
495	MR_148	250	1	<MR_B>	
496	MR_149	255	1	<MR_B>	
497	MR_150	260	1	<MR_B>	
498	MR_151	265	1	<MR_B>	
499	MR_152	245	1	<MR_B>	
500	MR_153	250	1	<MR_B>	
501	MR_154	255	1	<MR_B>	
502	MR_155	260	1	<MR_B>	
503	MR_156	265	1	<MR_B>	
504	MR_157	270	1	<MR_B>	
505	MR_158	250	1	<MR_B>	
506	MR_159	255	1	<MR_B>	
507	MR_160	260	1	<MR_B>	
508	MR_161	265	1	<MR_B>	
509	MR_162	270	1	<MR_B>	
510	MR_163	275	1	<MR_B>	
511	MR_164	255	1	<MR_B>	
512	MR_165	260	1	<MR_B>	
513	MR_61	0	1	<MR_P>	
514	MR_62	0	1	<MR_P>	
515	MR_63	0	1	<MR_P>	
516	MR_64	0	1	<MR_P>	
517	MR_65	0	1	<MR_P>	
518	MR_66	0	1	<MR_P>	
519	MR_67	0	1	<MR_P>	
520	MR_68	0	1	<MR_P>	
521	MR_69	0	1	<MR_P>	
522	MR_70	1	1	<MR_P>	
523	MR_71	4	1	<MR_P>	
524	MR_72	7	1	<MR_P>	
525	MR_73	10	1	<MR_P>	
526	MR_74	13	1	<MR_P>	
527	MR_75	16	1	<MR_P>	
528	MR_76	19	1	<MR_P>	
529	MR_77	22	1	<MR_P>	
530	MR_78	25	1	<MR_P>	
531	MR_79	28	1	<MR_P>	
532	MR_80	31	1	<MR_P>	
533	MR_81	34	1	<MR_P>	
534	MR_82	37	1	<MR_P>	
535	MR_83	40	1	<MR_P>	
536	MR_84	43	1	<MR_P>	
537	MR_85	46	1	<MR_P>	
538	MR_86	49	1	<MR_P>	
539	MR_87	52	1	<MR_P>	
540	MR_88	55	1	<MR_P>	
541	MR_89	58	1	<MR_P>	
542	MR_90	61	1	<MR_P>	
543	MR_91	64	1	<MR_P>	
544	MR_92	67	1	<MR_P>	
545	MR_93	70	1	<MR_P>	
546	MR_94	73	1	<MR_P>	
547	MR_95	76	1	<MR_P>	
548	MR_96	79	1	<MR_P>	
549	MR_97	82	1	<MR_P>	
550	MR_98	85	1	<MR_P>	
551	MR_99	88	1	<MR_P>	
552	MR_100	91	1	<MR_P>	
553	MR_101	94	1	<MR_P>	
554	MR_102	97	1	<MR_P>	
555	MR_103	100	1	<MR_P>	
556	MR_104	103	1	<MR_P>	
557	MR_105	106	1	<MR_P>	
558	MR_106	109	1	<MR_P>	
559	MR_107	112	1	<MR_P>	
560	MR_108	115	1	<MR_P>	
561	MR_109	118	1	<MR_P>	
562	MR_110	106	1	<MR_P>	
563	MR_111	109	1	<MR_P>	
564	MR_112	112	1	<MR_P>	
565	MR_113	115	1	<MR_P>	
566	MR_114	118	1	<MR_P>	
567	MR_115	121	1	<MR_P>	
568	MR_116	109	1	<MR_P>	
569	MR_117	112	1	<MR_P>	
570	MR_118	115	1	<MR_P>	
571	MR_119	118	1	<MR_P>	
572	MR_120	121	1	<MR_P>	
573	MR_121	124	1	<MR_P>	
574	MR_122	112	1	<MR_P>	
575	MR_123	115	1	<MR_P>	
576	MR_124	118	1	<MR_P>	
577	MR_125	121	1	<MR_P>	
578	MR_126	124	1	<MR_P>	
579	MR_127	127	1	<MR_P>	
580	MR_128	115	1	<MR_P>	
581	MR_129	118	1	<MR_P>	
582	MR_130	121	1	<MR_P>	
583	MR_131	124	1	<MR_P>	
584	MR_132	127	1	<MR_P>	
585	MR_133	130	1	<MR_P>	
586	MR_134	118	1	<MR_P>	
587	MR_135	121	1	<MR_P>	
588	MR_136	124	1	<MR_P>	
589	MR_137	127	1	<MR_P>	
590	MR_138	130	1	<MR_P>	
591	MR_139	133	1	<MR_P>	
592	MR_140	121	1	<MR_P>	
593	MR_141	124	1	<MR_P>	
594	MR_142	127	1	<MR_P>	
595	MR_143	130	1	<MR_P>	
596	MR_144	133	1	<MR_P>	
597	MR_145	136	1	<MR_P>	
598	MR_146	124	1	<MR_P>	
599	MR_147	127	1	<MR_P>	
600	MR_148	130	1	<MR_P>	
601	MR_149	133	1	<MR_P>	
602	MR_150	136	1	<MR_P>	
603	MR_151	139	1	<MR_P>	
604	MR_152	127	1	<MR_P>	
605	MR_153	130	1	<MR_P>	
606	MR_154	133	1	<MR_P>	
607	MR_155	136	1	<MR_P>	
608	MR_156	139	1	<MR_P>	
609	MR_157	142	1	<MR_P>	
610	MR_158	130	1	<MR_P>	
611	MR_159	133	1	<MR_P>	
612	MR_160	136	1	<MR_P>	
613	MR_161	139	1	<MR_P>	
614	MR_162	142	1	<MR_P>	
615	MR_163	145	1	<MR_P>	
616	MR_164	133	1	<MR_P>	
617	MR_165	136	1	<MR_P>	
618	MR_61	0	1	<MR_O>	
619	MR_62	0	1	<MR_O>	
620	MR_63	0	1	<MR_O>	
621	MR_64	0	1	<MR_O>	
622	MR_65	0	1	<MR_O>	
623	MR_66	0	1	<MR_O>	
624	MR_67	0	1	<MR_O>	
625	MR_68	0	1	<MR_O>	
626	MR_69	0	1	<MR_O>	
627	MR_70	0	1	<MR_O>	
628	MR_71	0	1	<MR_O>	
629	MR_72	0	1	<MR_O>	
630	MR_73	0	1	<MR_O>	
631	MR_74	0	1	<MR_O>	
632	MR_75	1	1	<MR_O>	
633	MR_76	2	1	<MR_O>	
634	MR_77	3	1	<MR_O>	
635	MR_78	4	1	<MR_O>	
636	MR_79	5	1	<MR_O>	
637	MR_80	6	1	<MR_O>	
638	MR_81	7	1	<MR_O>	
639	MR_82	8	1	<MR_O>	
640	MR_83	9	1	<MR_O>	
641	MR_84	10	1	<MR_O>	
642	MR_85	11	1	<MR_O>	
643	MR_86	12	1	<MR_O>	
644	MR_87	13	1	<MR_O>	
645	MR_88	14	1	<MR_O>	
646	MR_89	15	1	<MR_O>	
647	MR_90	16	1	<MR_O>	
648	MR_91	17	1	<MR_O>	
649	MR_92	18	1	<MR_O>	
650	MR_93	19	1	<MR_O>	
651	MR_94	20	1	<MR_O>	
652	MR_95	21	1	<MR_O>	
653	MR_96	22	1	<MR_O>	
654	MR_97	23	1	<MR_O>	
655	MR_98	24	1	<MR_O>	
656	MR_99	25	1	<MR_O>	
657	MR_100	26	1	<MR_O>	
658	MR_101	27	1	<MR_O>	
659	MR_102	28	1	<MR_O>	
660	MR_103	29	1	<MR_O>	
661	MR_104	30	1	<MR_O>	
662	MR_105	31	1	<MR_O>	
663	MR_106	32	1	<MR_O>	
664	MR_107	33	1	<MR_O>	
665	MR_108	34	1	<MR_O>	
666	MR_109	35	1	<MR_O>	
667	MR_110	31	1	<MR_O>	
668	MR_111	32	1	<MR_O>	
669	MR_112	33	1	<MR_O>	
670	MR_113	34	1	<MR_O>	
671	MR_114	35	1	<MR_O>	
672	MR_115	36	1	<MR_O>	
673	MR_116	32	1	<MR_O>	
674	MR_117	33	1	<MR_O>	
675	MR_118	34	1	<MR_O>	
676	MR_119	35	1	<MR_O>	
677	MR_120	36	1	<MR_O>	
678	MR_121	37	1	<MR_O>	
679	MR_122	33	1	<MR_O>	
680	MR_123	34	1	<MR_O>	
681	MR_124	35	1	<MR_O>	
682	MR_125	36	1	<MR_O>	
683	MR_126	37	1	<MR_O>	
684	MR_127	38	1	<MR_O>	
685	MR_128	34	1	<MR_O>	
686	MR_129	35	1	<MR_O>	
687	MR_130	36	1	<MR_O>	
688	MR_131	37	1	<MR_O>	
689	MR_132	38	1	<MR_O>	
690	MR_133	39	1	<MR_O>	
691	MR_134	35	1	<MR_O>	
692	MR_135	36	1	<MR_O>	
693	MR_136	37	1	<MR_O>	
694	MR_137	38	1	<MR_O>	
695	MR_138	39	1	<MR_O>	
696	MR_139	40	1	<MR_O>	
697	MR_140	36	1	<MR_O>	
698	MR_141	37	1	<MR_O>	
699	MR_142	38	1	<MR_O>	
700	MR_143	39	1	<MR_O>	
701	MR_144	40	1	<MR_O>	
702	MR_145	41	1	<MR_O>	
703	MR_146	37	1	<MR_O>	
704	MR_147	38	1	<MR_O>	
705	MR_148	39	1	<MR_O>	
706	MR_149	40	1	<MR_O>	
707	MR_150	41	1	<MR_O>	
708	MR_151	42	1	<MR_O>	
709	MR_152	38	1	<MR_O>	
710	MR_153	39	1	<MR_O>	
711	MR_154	40	1	<MR_O>	
712	MR_155	41	1	<MR_O>	
713	MR_156	42	1	<MR_O>	
714	MR_157	43	1	<MR_O>	
715	MR_158	39	1	<MR_O>	
716	MR_159	40	1	<MR_O>	
717	MR_160	41	1	<MR_O>	
718	MR_161	42	1	<MR_O>	
719	MR_162	43	1	<MR_O>	
720	MR_163	44	1	<MR_O>	
721	MR_164	40	1	<MR_O>	
722	MR_165	41	1	<MR_O>	
723	mr_61	300	1	<mr_w>	
724	mr_62	290	1	<mr_w>	
725	mr_63	280	1	<mr_w>	
726	mr_64	270	1	<mr_w>	
727	mr_65	260	1	<mr_w>	
728	mr_66	250	1	<mr_w>	
729	mr_67	240	1	<mr_w>	
730	mr_68	230	1	<mr_w>	
731	mr_69	220	1	<mr_w>	
732	mr_70	210	1	<mr_w>	
733	mr_71	200	1	<mr_w>	
734	mr_72	190	1	<mr_w>	
735	mr_73	180	1	<mr_w>	
736	mr_74	170	1	<mr_w>	
737	mr_75	160	1	<mr_w>	
738	mr_76	150	1	<mr_w>	
739	mr_77	140	1	<mr_w>	
740	mr_78	130	1	<mr_w>	
741	mr_79	120	1	<mr_w>	
742	mr_80	110	1	<mr_w>	
743	mr_81	100	1	<mr_w>	
744	mr_82	90	1	<mr_w>	
745	mr_83	80	1	<mr_w>	
746	mr_84	70	1	<mr_w>	
747	mr_85	60	1	<mr_w>	
748	mr_86	50	1	<mr_w>	
749	mr_87	40	1	<mr_w>	
750	mr_88	30	1	<mr_w>	
751	mr_89	20	1	<mr_w>	
752	mr_90	10	1	<mr_w>	
753	mr_91	0	1	<mr_w>	
754	mr_92	0	1	<mr_w>	
755	mr_93	0	1	<mr_w>	
756	mr_94	0	1	<mr_w>	
757	mr_95	0	1	<mr_w>	
758	mr_96	0	1	<mr_w>	
759	mr_97	0	1	<mr_w>	
760	mr_98	0	1	<mr_w>	
761	mr_99	0	1	<mr_w>	
762	mr_100	0	1	<mr_w>	
763	mr_101	0	1	<mr_w>	
764	mr_102	0	1	<mr_w>	
765	mr_103	0	1	<mr_w>	
766	mr_104	0	1	<mr_w>	
767	mr_105	0	1	<mr_w>	
768	mr_106	0	1	<mr_w>	
769	mr_107	0	1	<mr_w>	
770	mr_108	0	1	<mr_w>	
771	mr_109	0	1	<mr_w>	
772	mr_110	0	1	<mr_w>	
773	mr_111	0	1	<mr_w>	
774	mr_112	0	1	<mr_w>	
775	mr_113	0	1	<mr_w>	
776	mr_114	0	1	<mr_w>	
777	mr_115	0	1	<mr_w>	
778	mr_116	0	1	<mr_w>	
779	mr_117	0	1	<mr_w>	
780	mr_118	0	1	<mr_w>	
781	mr_119	0	1	<mr_w>	
782	mr_120	0	1	<mr_w>	
783	mr_121	0	1	<mr_w>	
784	mr_122	0	1	<mr_w>	
785	mr_123	0	1	<mr_w>	
786	mr_124	0	1	<mr_w>	
787	mr_125	0	1	<mr_w>	
788	mr_126	0	1	<mr_w>	
789	mr_127	0	1	<mr_w>	
790	mr_128	0	1	<mr_w>	
791	mr_129	0	1	<mr_w>	
792	mr_130	0	1	<mr_w>	
793	mr_131	0	1	<mr_w>	
794	mr_132	0	1	<mr_w>	
795	mr_133	0	1	<mr_w>	
796	mr_134	0	1	<mr_w>	
797	mr_135	0	1	<mr_w>	
798	mr_136	0	1	<mr_w>	
799	mr_137	0	1	<mr_w>	
800	mr_138	0	1	<mr_w>	
801	mr_139	0	1	<mr_w>	
802	mr_140	0	1	<mr_w>	
803	mr_141	0	1	<mr_w>	
804	mr_142	0	1	<mr_w>	
805	mr_143	0	1	<mr_w>	
806	mr_144	0	1	<mr_w>	
807	mr_145	0	1	<mr_w>	
808	mr_146	0	1	<mr_w>	
809	mr_147	0	1	<mr_w>	
810	mr_148	0	1	<mr_w>	
811	mr_149	0	1	<mr_w>	
812	mr_150	0	1	<mr_w>	
813	mr_151	0	1	<mr_w>	
814	mr_152	0	1	<mr_w>	
815	mr_153	0	1	<mr_w>	
816	mr_154	0	1	<mr_w>	
817	mr_155	0	1	<mr_w>	
818	mr_156	0	1	<mr_w>	
819	mr_157	0	1	<mr_w>	
820	mr_158	0	1	<mr_w>	
821	mr_159	0	1	<mr_w>	
822	mr_160	0	1	<mr_w>	
823	mr_161	0	1	<mr_w>	
824	mr_162	0	1	<mr_w>	
825	mr_163	0	1	<mr_w>	
826	mr_164	0	1	<mr_w>	
827	mr_165	0	1	<mr_w>	
828	mr_61	75	1	<mr_g>	
829	mr_62	83	1	<mr_g>	
830	mr_63	91	1	<mr_g>	
831	mr_64	99	1	<mr_g>	
832	mr_65	107	1	<mr_g>	
833	mr_66	115	1	<mr_g>	
834	mr_67	123	1	<mr_g>	
835	mr_68	131	1	<mr_g>	
836	mr_69	139	1	<mr_g>	
837	mr_70	147	1	<mr_g>	
838	mr_71	155	1	<mr_g>	
839	mr_72	163	1	<mr_g>	
840	mr_73	171	1	<mr_g>	
841	mr_74	179	1	<mr_g>	
842	mr_75	187	1	<mr_g>	
843	mr_76	195	1	<mr_g>	
844	mr_77	203	1	<mr_g>	
845	mr_78	211	1	<mr_g>	
846	mr_79	219	1	<mr_g>	
847	mr_80	227	1	<mr_g>	
848	mr_81	235	1	<mr_g>	
849	mr_82	243	1	<mr_g>	
850	mr_83	251	1	<mr_g>	
851	mr_84	259	1	<mr_g>	
852	mr_85	267	1	<mr_g>	
853	mr_86	275	1	<mr_g>	
854	mr_87	283	1	<mr_g>	
855	mr_88	291	1	<mr_g>	
856	mr_89	299	1	<mr_g>	
857	mr_90	307	1	<mr_g>	
858	mr_91	307	1	<mr_g>	
859	mr_92	307	1	<mr_g>	
860	mr_93	307	1	<mr_g>	
861	mr_94	307	1	<mr_g>	
862	mr_95	307	1	<mr_g>	
863	mr_96	307	1	<mr_g>	
864	mr_97	307	1	<mr_g>	
865	mr_98	307	1	<mr_g>	
866	mr_99	307	1	<mr_g>	
867	mr_100	307	1	<mr_g>	
868	mr_101	307	1	<mr_g>	
869	mr_102	307	1	<mr_g>	
870	mr_103	307	1	<mr_g>	
871	mr_104	307	1	<mr_g>	
872	mr_105	307	1	<mr_g>	
873	mr_106	307	1	<mr_g>	
874	mr_107	307	1	<mr_g>	
875	mr_108	307	1	<mr_g>	
876	mr_109	307	1	<mr_g>	
877	mr_110	307	1	<mr_g>	
878	mr_111	307	1	<mr_g>	
879	mr_112	307	1	<mr_g>	
880	mr_113	307	1	<mr_g>	
881	mr_114	307	1	<mr_g>	
882	mr_115	307	1	<mr_g>	
883	mr_116	307	1	<mr_g>	
884	mr_117	307	1	<mr_g>	
885	mr_118	307	1	<mr_g>	
886	mr_119	307	1	<mr_g>	
887	mr_120	307	1	<mr_g>	
888	mr_121	306	1	<mr_g>	
889	mr_122	304	1	<mr_g>	
890	mr_123	302	1	<mr_g>	
891	mr_124	300	1	<mr_g>	
892	mr_125	298	1	<mr_g>	
893	mr_126	296	1	<mr_g>	
894	mr_127	294	1	<mr_g>	
895	mr_128	292	1	<mr_g>	
896	mr_129	290	1	<mr_g>	
897	mr_130	288	1	<mr_g>	
898	mr_131	286	1	<mr_g>	
899	mr_132	284	1	<mr_g>	
900	mr_133	282	1	<mr_g>	
901	mr_134	280	1	<mr_g>	
902	mr_135	278	1	<mr_g>	
903	mr_136	276	1	<mr_g>	
904	mr_137	274	1	<mr_g>	
905	mr_138	272	1	<mr_g>	
906	mr_139	270	1	<mr_g>	
907	mr_140	268	1	<mr_g>	
908	mr_141	266	1	<mr_g>	
909	mr_142	264	1	<mr_g>	
910	mr_143	262	1	<mr_g>	
911	mr_144	260	1	<mr_g>	
912	mr_145	258	1	<mr_g>	
913	mr_146	256	1	<mr_g>	
914	mr_147	254	1	<mr_g>	
915	mr_148	252	1	<mr_g>	
916	mr_149	250	1	<mr_g>	
917	mr_150	248	1	<mr_g>	
918	mr_151	246	1	<mr_g>	
919	mr_152	244	1	<mr_g>	
920	mr_153	242	1	<mr_g>	
921	mr_154	240	1	<mr_g>	
922	mr_155	238	1	<mr_g>	
923	mr_156	236	1	<mr_g>	
924	mr_157	234	1	<mr_g>	
925	mr_158	232	1	<mr_g>	
926	mr_159	230	1	<mr_g>	
927	mr_160	228	1	<mr_g>	
928	mr_161	226	1	<mr_g>	
929	mr_162	224	1	<mr_g>	
930	mr_163	222	1	<mr_g>	
931	mr_164	220	1	<mr_g>	
932	mr_165	218	1	<mr_g>	
933	mr_61	0	1	<mr_b>	
934	mr_62	0	1	<mr_b>	
935	mr_63	0	1	<mr_b>	
936	mr_64	0	1	<mr_b>	
937	mr_65	10	1	<mr_b>	
938	mr_66	15	1	<mr_b>	
939	mr_67	20	1	<mr_b>	
940	mr_68	25	1	<mr_b>	
941	mr_69	30	1	<mr_b>	
942	mr_70	35	1	<mr_b>	
943	mr_71	40	1	<mr_b>	
944	mr_72	45	1	<mr_b>	
945	mr_73	50	1	<mr_b>	
946	mr_74	55	1	<mr_b>	
947	mr_75	60	1	<mr_b>	
948	mr_76	65	1	<mr_b>	
949	mr_77	70	1	<mr_b>	
950	mr_78	75	1	<mr_b>	
951	mr_79	80	1	<mr_b>	
952	mr_80	85	1	<mr_b>	
953	mr_81	90	1	<mr_b>	
954	mr_82	95	1	<mr_b>	
955	mr_83	100	1	<mr_b>	
956	mr_84	105	1	<mr_b>	
957	mr_85	110	1	<mr_b>	
958	mr_86	115	1	<mr_b>	
959	mr_87	120	1	<mr_b>	
960	mr_88	125	1	<mr_b>	
961	mr_89	130	1	<mr_b>	
962	mr_90	135	1	<mr_b>	
963	mr_91	140	1	<mr_b>	
964	mr_92	145	1	<mr_b>	
965	mr_93	150	1	<mr_b>	
966	mr_94	155	1	<mr_b>	
967	mr_95	160	1	<mr_b>	
968	mr_96	165	1	<mr_b>	
969	mr_97	170	1	<mr_b>	
970	mr_98	175	1	<mr_b>	
971	mr_99	180	1	<mr_b>	
972	mr_100	185	1	<mr_b>	
973	mr_101	190	1	<mr_b>	
974	mr_102	195	1	<mr_b>	
975	mr_103	200	1	<mr_b>	
976	mr_104	205	1	<mr_b>	
977	mr_105	210	1	<mr_b>	
978	mr_106	215	1	<mr_b>	
979	mr_107	220	1	<mr_b>	
980	mr_108	225	1	<mr_b>	
981	mr_109	230	1	<mr_b>	
982	mr_110	210	1	<mr_b>	
983	mr_111	215	1	<mr_b>	
984	mr_112	220	1	<mr_b>	
985	mr_113	225	1	<mr_b>	
986	mr_114	230	1	<mr_b>	
987	mr_115	235	1	<mr_b>	
988	mr_116	215	1	<mr_b>	
989	mr_117	220	1	<mr_b>	
990	mr_118	225	1	<mr_b>	
991	mr_119	230	1	<mr_b>	
992	mr_120	235	1	<mr_b>	
993	mr_121	240	1	<mr_b>	
994	mr_122	220	1	<mr_b>	
995	mr_123	225	1	<mr_b>	
996	mr_124	230	1	<mr_b>	
997	mr_125	235	1	<mr_b>	
998	mr_126	240	1	<mr_b>	
999	mr_127	245	1	<mr_b>	
1000	mr_128	225	1	<mr_b>	
1001	mr_129	230	1	<mr_b>	
1002	mr_130	235	1	<mr_b>	
1003	mr_131	240	1	<mr_b>	
1004	mr_132	245	1	<mr_b>	
1005	mr_133	250	1	<mr_b>	
1006	mr_134	230	1	<mr_b>	
1007	mr_135	235	1	<mr_b>	
1008	mr_136	240	1	<mr_b>	
1009	mr_137	245	1	<mr_b>	
1010	mr_138	250	1	<mr_b>	
1011	mr_139	255	1	<mr_b>	
1012	mr_140	235	1	<mr_b>	
1013	mr_141	240	1	<mr_b>	
1014	mr_142	245	1	<mr_b>	
1015	mr_143	250	1	<mr_b>	
1016	mr_144	255	1	<mr_b>	
1017	mr_145	260	1	<mr_b>	
1018	mr_146	240	1	<mr_b>	
1019	mr_147	245	1	<mr_b>	
1020	mr_148	250	1	<mr_b>	
1021	mr_149	255	1	<mr_b>	
1022	mr_150	260	1	<mr_b>	
1023	mr_151	265	1	<mr_b>	
1024	mr_152	245	1	<mr_b>	
1025	mr_153	250	1	<mr_b>	
1026	mr_154	255	1	<mr_b>	
1027	mr_155	260	1	<mr_b>	
1028	mr_156	265	1	<mr_b>	
1029	mr_157	270	1	<mr_b>	
1030	mr_158	250	1	<mr_b>	
1031	mr_159	255	1	<mr_b>	
1032	mr_160	260	1	<mr_b>	
1033	mr_161	265	1	<mr_b>	
1034	mr_162	270	1	<mr_b>	
1035	mr_163	275	1	<mr_b>	
1036	mr_164	255	1	<mr_b>	
