	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
1347	_G_00-09	100	1	SNAZZY_VEST {PriceType=GOLD}	
1348	_G_10-19	100	1	BESSIES_BANE {PriceType=GOLD}	
1349	_G_10-19	100	1	LUCKY_ORCS_FOOT {PriceType=GOLD}	
1350	_G_10-19	100	1	SWASH_BUCKLER {PriceType=GOLD}	
1351	_G_10-19	100	1	BANJO_OF_DUELING {PriceType=GOLD}	
1352	_G_10-19	100	1	CAPTAINS_TIGHTPANTS {PriceType=GOLD}	
1353	_G_10-19	100	1	GLOVES_OF_CRIT {PriceType=GOLD}	
1354	_G_10-19	100	1	LOAFERS_OF_ALACRITY {PriceType=GOLD}	
1355	_G_10-19	100	1	PRETTY_SWEET_CAPE {PriceType=GOLD}	
1356	_G_10-19	100	1	PROTEIN_POWDER {PriceType=GOLD}	
1357	_G_10-19	100	1	SHINY_BOTTLECAP {PriceType=GOLD}	
1358	_G_10-19	100	1	SMARTY_PANTS {PriceType=GOLD}	
1359	_G_10-19	100	1	SPARKLE_PONY_KEYCHAIN {PriceType=GOLD}	
1360	_G_10-19	100	1	HEMP_BRACELET {PriceType=GOLD}	
1361	_G_10-19	100	1	WAND_OF_GOLD_SPARKLES {PriceType=GOLD}	
1362	_G_10-19	100	1	YA_VAMPIRE_SERIES {PriceType=GOLD}	
1363	_G_10-19	100	1	RAW_EGG {PriceType=GOLD}	
1364	_G_10-19	100	1	ARTIFACT_OF_UNIMAGINABLE_POWER {PriceType=GOLD}	
1365	_G_10-19	100	1	ARCANE_SLACKS {PriceType=GOLD}	
1366	_G_10-19	100	1	DAISY_CHAINSAW {PriceType=GOLD}	
1367	_G_10-19	100	1	CHAPS_OF_ENDURANCE {PriceType=GOLD}	
1368	_G_10-19	100	1	SIDE_OF_BACON {PriceType=GOLD}	
1369	_G_10-19	100	1	HIPPY_GLO_STICKS {PriceType=GOLD}	
1370	_G_10-19	100	1	BLISSFUL_IGNORANCE {PriceType=GOLD}	
1371	_G_10-19	100	1	BUTTER_KNIFE {PriceType=GOLD}	
1372	_G_10-19	100	1	DIRECTORS_CUT {PriceType=GOLD}	
1373	_G_10-19	100	1	EXCALIBURTREYNOLDS {PriceType=GOLD}	
1374	_G_10-19	100	1	KING_JEFFS_CROSSBOW {PriceType=GOLD}	
1375	_G_10-19	100	1	MAGIC_EIGHT_BALL {PriceType=GOLD}	
1376	_G_10-19	100	1	PLUCKY_HEROINES_SHORTBOW {PriceType=GOLD}	
1377	_G_10-19	100	1	LIFESIPPER {PriceType=GOLD}	
1378	_G_10-19	100	1	PLASTIC_VAMPIRE_TEETH {PriceType=GOLD}	
1379	_G_10-19	100	1	SOCK_FULL_O_PENNIES {PriceType=GOLD}	
1380	_G_10-19	100	1	THONG_OF_VITALITY {PriceType=GOLD}	
1381	_G_20-29	100	1	MELTY_CHOCOLATE_BAR {PriceType=GOLD}	
1382	_G_20-29	100	1	PENETRABLE_ARMOR {PriceType=GOLD}	
1383	_G_20-29	100	1	TEN_FOOT_POLE {PriceType=GOLD}	
1384	_G_20-29	100	1	THE_POWER_OF_MEDICINE {PriceType=GOLD}	
1385	_G_20-29	100	1	VAMPIRE_BUNNYEARS {PriceType=GOLD}	
1386	_G_20-29	100	1	NONSTICK_SHIELD {PriceType=GOLD}	
1387	_G_20-29	100	1	SHARD_MUSCLE_WAX {PriceType=GOLD}	
1388	_G_20-29	100	1	SHARD_RACING_STRIPES {PriceType=GOLD}	
1389	_G_20-29	100	1	SHARD_SACRED_CODEX {PriceType=GOLD}	
1390	_G_20-29	100	1	SHARD_AND_MY_AXE {PriceType=GOLD}	
1391	_G_20-29	100	1	SHARD_IMPRACTICAL_CHESTPLATE {PriceType=GOLD}	
1392	_G_20-29	100	1	SHARD_MACE_OF_FRIENDSHIP {PriceType=GOLD}	
1393	_G_20-29	100	1	SHARD_THE_UGLY_STICK {PriceType=GOLD}	
1394	_G_20-29	100	1	SHARD_GENTLEMENS_CLUB {PriceType=GOLD}	
1395	_G_20-29	100	1	SHARD_STAFF_OF_BOSS_FIGHTING {PriceType=GOLD}	
1396	_G_20-29	100	1	SHARD_DONT_TASE_ME_BOW {PriceType=GOLD}	
1397	_G_40-49	100	4	SHARD_BUNNY_SLIPPERS {PriceType=GOLD}	
1398	_G_40-49	100	4	SHARD_ADAMANTIUM_TIARA {PriceType=GOLD}	
1399	_G_40-49	100	4	SHARD_FRAMED_DIPLOMA {PriceType=GOLD}	
1400	_G_40-49	100	4	SHARD_VORPAL_BOOMERANG {PriceType=GOLD}	
1401	_G_50-59	100	4	SHARD_HEAD_BANGER {PriceType=GOLD}	
1402	_G_60-69	100	10	SHARD_PHILTER_OF_PURE_TESTOSTERONE {PriceType=GOLD}	
1403	_G_60-69	100	10	SHARD_BOOTS_MADE_FOR_WALKIN {PriceType=GOLD}	
1404	_G_60-69	100	10	SHARD_HAROLDS_HOMEMADE_HALBERD {PriceType=GOLD}	
1405	_G_70-79	100	10	SHARD_DEAD_EYE {PriceType=GOLD}	
1406	_G_70-79	100	10	SHARD_WIZARDY_FOR_IDIOTS {PriceType=GOLD}	
1407	_G_70-79	100	10	SHARD_LIGER_BALM {PriceType=GOLD}	
1408	_G_70-79	100	10	SHARD_LOST_DISK_OF_POWER {PriceType=GOLD}	
1409	_G_70-79	100	10	SHARD_EXTREME_FAD_DIET {PriceType=GOLD}	
1410	_G_70-79	100	10	SHARD_RING_OF_THE_SQUIRREL {PriceType=GOLD}	
1411	_G_70-79	100	10	SHARD_HIGH_TEA {PriceType=GOLD}	
1412	_G_70-79	100	10	SHARD_PETER_PIPERS_PEPPER_SPRAY {PriceType=GOLD}	
1413	_G_80-89	100	10	SHARD_ANTI_MAGIC_SHIELD {PriceType=GOLD}	
1414	_G_80-89	100	10	SHARD_SELF_PRESERVER {PriceType=GOLD}	
1415	_G_80-89	100	10	SHARD_PHOTO_BOMB {PriceType=GOLD}	
1416	_G_80-89	100	10	SHARD_WAR_SANDALS {PriceType=GOLD}	
1417	_G_80-89	100	10	SHARD_AXE_OF_GRATUITOUS_GUITAR_SOLOS {PriceType=GOLD}	
1418	_G_80-89	100	10	SHARD_HEALTHY_DOSE_OF_SKEPTICISM {PriceType=GOLD}	
1419	_G_80-89	100	10	SHARD_BOWIE_KNIFE {PriceType=GOLD}	
1420	_G_80-89	100	10	SHARD_HELM_OF_THE_RAGING_BEAR {PriceType=GOLD}	
1421	_G_90-99	100	10	SHARD_LENSLESS_GLASSES {PriceType=GOLD}	
1422	_G_90-99	100	10	SHARD_ROLL_OF_DUCT_TAPE {PriceType=GOLD}	
1423	_G_90-99	100	10	SHARD_SWEATBAND_OF_TRAINING_MONTAGES {PriceType=GOLD}	
1424	_G_90-99	100	10	SHARD_UNTESTED_JETPACK {PriceType=GOLD}	
1425	_G_90-99	100	10	SHARD_ANCIENT_TOME_OF_OCCULT_NONSENSE {PriceType=GOLD}	
1426	_G_90-99	100	10	SHARD_THE_HOLY_PAIL {PriceType=GOLD}	
1427	_G_90-99	100	10	SHARD_COSPLAY_SWORD {PriceType=GOLD}	
1428	_G_90-99	100	10	SHARD_MACGUFFIN_FRAGMENT_45 {PriceType=GOLD}	
1429	_G_100-109	100	10	SHARD_FOUR_D_GLASSES {PriceType=GOLD}	
1430	_G_100-109	100	10	SHARD_RING_OF_ILL_WILL {PriceType=GOLD}	
1431	_G_100-109	100	10	SHARD_LITTLE_PRICKS {PriceType=GOLD}	
1432	_G_100-109	100	10	SHARD_VOLATILE_SMOOTHIE {PriceType=GOLD}	
1433	_G_100-109	100	10	SHARD_HEAL_AID {PriceType=GOLD}	
1434	_G_100-109	100	10	SHARD_PHAT_PANTS {PriceType=GOLD}	
1435	_G_100-109	100	10	SHARD_LIGHTNING_GREASE {PriceType=GOLD}	
1436	_G_100-109	100	10	SHARD_LOST_CONCEPT_ART {PriceType=GOLD}	
1437	_G_110-119	100	10	SHARD_HEARTY_CHEST {PriceType=GOLD}	
1438	_G_110-119	100	10	SHARD_SOUL_PUPPET {PriceType=GOLD}	
1439	_G_110-119	100	10	SHARD_DOUBLE_BLADED_SWORD {PriceType=GOLD}	
1440	_G_110-119	100	10	SHARD_TIME_KILLER {PriceType=GOLD}	
1441	_G_110-119	100	10	SHARD_CREATINE_CACTUS {PriceType=GOLD}	
1442	_G_110-119	100	10	SHARD_MUNDANE_MUSHROOMS {PriceType=GOLD}	
1443	_G_110-119	100	10	SHARD_THE_HUSTLE {PriceType=GOLD}	
1444	_G_110-119	100	10	SHARD_GROUND_GEARS {PriceType=GOLD}	
1445	_G_120-129	100	10	SHARD_POISONED_DAGGER {PriceType=GOLD}	
1446	_G_120-129	100	10	SHARD_RINGS_OF_A_FEATHER {PriceType=GOLD}	
1447	_G_120-129	100	10	SHARD_GIANTS_GROG {PriceType=GOLD}	
1448	_G_120-129	100	10	SHARD_AGED_DRAGON_MILK {PriceType=GOLD}	
1449	_G_120-129	100	10	SHARD_CRUDE_SNIPPERS {PriceType=GOLD}	
1450	_G_120-129	100	10	SHARD_MAD_GODS_MUG {PriceType=GOLD}	
1451	_G_120-129	100	10	SHARD_GOLDEN_SLINGSHOT {PriceType=GOLD}	
1452	_G_120-129	100	10	SHARD_CAT_O_NINE_TAILS {PriceType=GOLD}	
1453	_G_130-139	100	10	SHARD_DRAGON_BLANKIE {PriceType=GOLD}	
1454	_G_130-139	100	10	SHARD_RING_OF_FIRE {PriceType=GOLD}	
1455	_G_130-139	100	10	SHARD_NAUGHTY_TAPESTRY {PriceType=GOLD}	
1456	_G_130-139	100	10	SHARD_MANLY_FIRST_AID_KIT {PriceType=GOLD}	
1457	_G_130-139	100	10	SHARD_GAUNTLET_OF_THRONE {PriceType=GOLD}	
1458	_G_130-139	100	10	SHARD_BOOK_OF_IRMAC {PriceType=GOLD}	
1459	_G_130-139	100	10	SHARD_PHOENIX_TALISMAN {PriceType=GOLD}	
1460	_G_130-139	100	10	SHARD_LAZARUS_BEANS {PriceType=GOLD}	
1461	_G_140-145	100	10	SHARD_DOUBLE_AXE {PriceType=GOLD}	
1462	_G_140-145	100	10	SHARD_DEVILS_POT {PriceType=GOLD}	
1463	_G_140-145	100	10	SHARD_DRAGONS_POCKET_WATCH {PriceType=GOLD}	
1464	_G_140-145	100	10	SHARD_FAMILIAR_ENERGY_TANK {PriceType=GOLD}	
1465	_G_146-150	100	20	SHARD_PRICKLING_WHIP {PriceType=GOLD}	
1466	_G_146-150	100	20	SHARD_WILDYS_HAT {PriceType=GOLD}	
1467	_G_146-150	100	20	SHARD_IRON_CLAWS {PriceType=GOLD}	
1468	_G_146-150	100	20	SHARD_MAGICAL_WATER_BOTTLE {PriceType=GOLD}	
1469	_G_20-29	100	1	BAG_O_HAMMERS {PriceType=DIAMONDS}	
1470	_G_20-29	100	1	SPUD_GUN {PriceType=GOLD}	
1471	_G_30-39	100	1	NECRONOMICON {PriceType=GOLD}	
1472	_G_30-39	100	1	INTIMIDATING_BEARD {PriceType=GOLD}	
1473	_G_30-39	100	1	REEL_LEAD_ZEPPELIN {PriceType=DIAMONDS}	
1474	_G_30-39	100	1	REEL_LASER_POINTER {PriceType=DIAMONDS}	
1475	_G_30-39	100	1	REEL_ORB_OF_EVERLASTING_FLAVOR {PriceType=GOLD}	
1476	_G_30-39	100	1	REEL_DECODER_RING {PriceType=GOLD}	
1477	_G_30-39	100	1	REEL_THE_MAD_GODS_TRIDENT {PriceType=GOLD}	
1478	_G_40-49	100	1	REEL_THINKING_CAP {PriceType=GOLD}	
1479	_G_40-49	100	1	REEL_THE_COMPENSATOR {PriceType=GOLD}	
1480	_G_40-49	150	1	REEL_KINDNESS {PriceType=GOLD}	
1481	_G_40-49	100	1	REEL_TOME_OF_FORBIDDEN_TRIVIA {PriceType=DIAMONDS}	
1482	_G_40-49	200	1	REEL_DEATH_METAL_BLADE {PriceType=GOLD}	
1483	_G_40-49	150	1	REEL_FLAIL_OF_TOTAL_DEVASTATION {PriceType=DIAMONDS}	
1484	_G_50-59	150	4	SHARD_REEL_ROD_OF_WITTY_PARTY_BANTER {PriceType=GOLD}	
1485	_G_50-59	100	4	SHARD_REEL_SUPER_SPIKEY_SPEAR {PriceType=GOLD}	
1486	_G_50-59	120	4	SHARD_REEL_DIPLOMATIC_IMMUNITY {PriceType=DIAMONDS}	
1487	_G_50-59	120	4	SHARD_REEL_DIRK_OF_DISEMBOWELING {PriceType=GOLD}	
1488	_G_50-59	200	4	SHARD_REEL_THE_1_RING {PriceType=DIAMONDS}	
1489	_G_50-59	150	4	SHARD_REEL_HAMMER_OF_WICKED_BEATS {PriceType=GOLD}	
1490	_G_50-59	200	4	SHARD_REEL_ENIDS_EXPENSIVE_ELIXIR {PriceType=GOLD}	
1491	_G_50-59	150	4	SHARD_REEL_MJOLNIRBY {PriceType=GOLD}	
1492	_G_50-59	100	4	SHARD_REEL_SHOVEL {PriceType=DIAMONDS}	
1493	_G_60-69	150	10	SHARD_REEL_POCKET_PROTECTOR {PriceType=GOLD}	
1494	_G_60-69	150	10	SHARD_REEL_SANDWICH_OF_UNSURPASSED_MEATINESS {PriceType=DIAMONDS}	
1495	_G_60-69	150	10	SHARD_REEL_GRIEVOUS_BODILY_HARM {PriceType=DIAMONDS}	
1496	_G_70-79	180	10	SHARD_REEL_BIG_STABBY_SPEAR {PriceType=GOLD}	
1497	_G_70-79	180	10	SHARD_REEL_LIFEDRINKER {PriceType=DIAMONDS}	
1498	_G_70-79	180	10	SHARD_REEL_BLACKSTEEL_BLADE {PriceType=GOLD}	
1499	_G_70-79	180	10	SHARD_REEL_CHUGG_BOOTS {PriceType=DIAMONDS}	
1500	_G_70-79	180	10	SHARD_REEL_DRAGON_SCALE {PriceType=GOLD}	
1501	_G_70-79	180	10	SHARD_REEL_GIRDLE_OF_VICTORY {PriceType=DIAMONDS}	
1502	_G_70-79	220	10	SHARD_REEL_POWER_OF_SCIENCE {PriceType=DIAMONDS}	
1503	_G_80-89	220	10	SHARD_REEL_YODELING_SWORD {PriceType=DIAMONDS}	
1504	_G_80-89	220	10	SHARD_REEL_JAR_OF_KITTEN_TEAR {PriceType=DIAMONDS}	
1505	_G_80-89	220	10	SHARD_REEL_MYSTICAL_ELVEN_JUNK {PriceType=DIAMONDS}	
1506	_G_80-89	220	10	SHARD_REEL_RATTLING_SABRE {PriceType=DIAMONDS}	
1507	_G_80-89	220	10	SHARD_REEL_IVY_LEAGUE_HAIRCUT {PriceType=DIAMONDS}	
1508	_G_80-89	300	10	SHARD_REEL_UNICORN_PUKE {PriceType=DIAMONDS}	
1509	_G_90-99	300	10	SHARD_REEL_GLASS_CASE_OF_EMOTION {PriceType=DIAMONDS}	
1510	_G_90-99	300	10	SHARD_REEL_DIRTY_BASTARD_SWORD {PriceType=DIAMONDS}	
1511	_G_90-99	300	10	SHARD_REEL_TAROT_DECK_OF_HYPERBOLE {PriceType=DIAMONDS}	
1512	_G_90-99	300	10	SHARD_REEL_ORNATE_CROWN_OF_THE_GM {PriceType=DIAMONDS}	
1513	_G_100-109	240	10	SHARD_REEL_EYE_OF_THE_BEHOLDER {PriceType=DIAMONDS}	
1514	_G_100-109	240	10	SHARD_REEL_GLORY_SEEKER {PriceType=DIAMONDS}	
1515	_G_100-109	240	10	SHARD_REEL_HOLY_LANCE_OF_PLOT_ADVANCEMENT {PriceType=DIAMONDS}	
1516	_G_100-109	240	10	SHARD_REEL_HAMMER_TIME {PriceType=DIAMONDS}	
1517	_G_100-109	240	10	SHARD_REEL_ORBITAL_KITTY {PriceType=DIAMONDS}	
1518	_G_100-109	240	10	SHARD_REEL_SICK_MULLET {PriceType=DIAMONDS}	
1519	_G_100-109	240	10	SHARD_REEL_SHOES_OF_THE_MAD_GOD {PriceType=DIAMONDS}	
1520	_G_110-119	240	10	SHARD_REEL_BOOM_BOX {PriceType=DIAMONDS}	
1521	_G_110-119	240	10	SHARD_REEL_UPHOLSTERED_THRONE {PriceType=DIAMONDS}	
1522	_G_110-119	240	10	SHARD_REEL_BEARLY_THERE_BOOTS {PriceType=DIAMONDS}	
1523	_G_110-119	240	10	SHARD_REEL_BRAIN_GUARD_9000 {PriceType=DIAMONDS}	
1524	_G_110-119	240	10	SHARD_REEL_EYE_ON_THE_PRIZE {PriceType=DIAMONDS}	
1525	_G_120-129	240	10	SHARD_REEL_FLOPPIN_FLIP_FLOPS {PriceType=DIAMONDS}	
1526	_G_120-129	240	10	SHARD_REEL_HEART_HEALTH_CANDY {PriceType=DIAMONDS}	
1527	_G_110-119	240	10	SHARD_REEL_CLOAK_OF_THE_OWL {PriceType=DIAMONDS}	
1528	_G_120-129	240	10	SHARD_REEL_FLATTERING_MIRROR {PriceType=DIAMONDS}	
1529	_G_120-129	240	10	SHARD_REEL_BLUNT_BLADE {PriceType=DIAMONDS}	
1530	_G_120-129	240	10	SHARD_REEL_LOST_GREAVES {PriceType=DIAMONDS}	
1531	_G_120-129	240	10	SHARD_REEL_TRIASSIC_TRINKET {PriceType=DIAMONDS}	
1532	_G_120-129	240	10	SHARD_REEL_RUBY_FLIP_FLOPS {PriceType=DIAMONDS}	
1533	_G_120-129	240	10	SHARD_REEL_PURIFICATION_ROBE {PriceType=DIAMONDS}	
1534	_G_120-129	240	10	SHARD_REEL_DENSE_CAKE_OF_HATE {PriceType=DIAMONDS}	
1535	_G_130-139	240	10	SHARD_REEL_OGRES_BATTERING_RAM {PriceType=DIAMONDS}	
1536	_G_130-139	240	10	SHARD_REEL_COG_NITIVE_MASK {PriceType=DIAMONDS}	
1537	_G_130-139	240	10	SHARD_REEL_BUNNY_BLADE {PriceType=DIAMONDS}	
1538	_G_130-139	240	10	SHARD_REEL_HEART_HAT {PriceType=DIAMONDS}	
1539	_G_130-139	240	10	SHARD_REEL_SWORD_OF_DESPAIR {PriceType=DIAMONDS}	
1540	_G_130-139	240	10	SHARD_REEL_RING_OF_TEMPTATION {PriceType=DIAMONDS}	
1541	_G_130-139	240	10	SHARD_REEL_MAI_TAI_OF_IMMUNITY {PriceType=DIAMONDS}	
1542	_G_130-139	240	10	SHARD_REEL_WRAITH_BARRIER {PriceType=DIAMONDS}	
1543	_G_140-145	240	10	SHARD_REEL_BONE_CRUSHING_PLIERS {PriceType=DIAMONDS}	
1544	_G_140-145	240	10	SHARD_REEL_MYSTERIOUS_EGG {PriceType=DIAMONDS}	
1545	_G_140-145	240	10	SHARD_REEL_MAGICAL_PEST_MAST {PriceType=DIAMONDS}	
1546	_G_140-145	240	10	SHARD_REEL_THE_SHIELD_STOPS_YOU {PriceType=DIAMONDS}	
1547	_G_146-150	240	20	SHARD_REEL_GOOD_SLEEPING_BED {PriceType=DIAMONDS}	
1548	_G_146-150	240	20	SHARD_REEL_SUNBLOCK_GOGGLES {PriceType=DIAMONDS}	
1549	_G_146-150	240	20	SHARD_REEL_SAND_STORM {PriceType=DIAMONDS}	
1550	_G_146-150	240	20	SHARD_REEL_MASK_OF_THE_ANCIENT_KING {PriceType=DIAMONDS}	
1551	_G_146-150	240	20	SHARD_REEL_MAGICAL_CREAM {PriceType=DIAMONDS}	
1552	_G_146-150	240	20	SHARD_REEL_DANCERS_BRA {PriceType=DIAMONDS}	
1553	_G_151-155	240	20	SHARD_REEL_WARRIORS_HELMET {PriceType=DIAMONDS}	
1554	_G_151-155	240	20	SHARD_REEL_TIGER_UNDERWEAR {PriceType=DIAMONDS}	
1555	_G_151-155	240	20	SHARD_REEL_HERMITS_PILLS {PriceType=DIAMONDS}	
1556	_G_151-155	240	20	SHARD_REEL_MAGATAMA {PriceType=DIAMONDS}	
1557	_G_151-155	240	20	SHARD_REEL_GOURD {PriceType=DIAMONDS}	
1558	_G_151-155	240	20	SHARD_REEL_TIGER_SALVE {PriceType=DIAMONDS}	
1559	_G_151-155	240	20	SHARD_REEL_EXOTIC_FAN {PriceType=DIAMONDS}	
1560	_G_156-160	240	20	SHARD_REEL_EXPLOSIVE_CANNON {PriceType=DIAMONDS}	
1561	_G_156-160	240	20	SHARD_REEL_CLOUDY_MONOCULAR_TELESCOPE {PriceType=DIAMONDS}	
1562	_G_156-160	240	20	SHARD_REEL_BANANA_PEEL_MOUNTAIN {PriceType=DIAMONDS}	
1563	_G_156-160	240	20	SHARD_REEL_DRACONIAN_DISH {PriceType=DIAMONDS}	
1564	_G_156-160	240	20	SHARD_REEL_PORTABLE_NUTRITIOUS_DIET {PriceType=DIAMONDS}	
1565	_G_156-160	240	20	SHARD_REEL_ANCIENT_COIN {PriceType=DIAMONDS}	
1566	_G_156-160	240	20	SHARD_REEL_FAMILY_TREE_OF_UMLAUT {PriceType=DIAMONDS}	
1567	_G_161-165	240	20	SHARD_REEL_POISONED_SILVER_ACCESSORY_OF_SCORPION {PriceType=DIAMONDS}	
1568	_G_161-165	240	20	SHARD_REEL_HANDY_RASP {PriceType=DIAMONDS}	
1569	_G_161-165	240	20	SHARD_REEL_BLACKBERRY_JAM {PriceType=DIAMONDS}	
1570	_G_161-165	240	20	SHARD_REEL_CRYSTAL_MUSHROOM {PriceType=DIAMONDS}	
1571	_G_161-165	240	20	SHARD_REEL_REMOTE_COMMUNICATION_FLOWER {PriceType=DIAMONDS}	
1572	_G_161-165	240	20	SHARD_REEL_SHINING_LIGHT_OF_FIREFLY {PriceType=DIAMONDS}	
1573	_G_161-165	240	20	SHARD_REEL_SHRIMPISH_CREATURE {PriceType=DIAMONDS}	
