	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
194	NT_TL_25	1	1	REEL_SIDE_OF_BACON,REEL_MAGIC_EIGHT_BALL,REEL_PLASTIC_VAMPIRE_TEETH,REEL_TEN_FOOT_POLE,SHARD_RACING_STRIPES,SHARD_MUSCLE_WAX,SHARD_SACRED_CODEX,REEL_THE_POWER_OF_MEDICINE,SHARD_AND_MY_AXE,SHARD_MACE_OF_FRIENDSHIP,SHARD_IMPRACTICAL_CHESTPLATE,SHARD_THE_UGLY_STICK,SHARD_STAFF_OF_BOSS_FIGHTING,SHARD_GENTLEMENS_CLUB,REEL_VAMPIRE_BUNNYEARS,SHARD_DONT_TASE_ME_BOW	
195	NT_TL_26	1	1	REEL_MAGIC_EIGHT_BALL,REEL_PLASTIC_VAMPIRE_TEETH,REEL_TEN_FOOT_POLE,SHARD_RACING_STRIPES,SHARD_MUSCLE_WAX,SHARD_SACRED_CODEX,REEL_THE_POWER_OF_MEDICINE,SHARD_AND_MY_AXE,SHARD_MACE_OF_FRIENDSHIP,SHARD_IMPRACTICAL_CHESTPLATE,SHARD_THE_UGLY_STICK,SHARD_STAFF_OF_BOSS_FIGHTING,SHARD_GENTLEMENS_CLUB,REEL_VAMPIRE_BUNNYEARS,SHARD_DONT_TASE_ME_BOW,REEL_SPUD_GUN,REEL_BAG_O_HAMMERS	
196	NT_TL_27	1	1	REEL_MAGIC_EIGHT_BALL,REEL_PLASTIC_VAMPIRE_TEETH,REEL_TEN_FOOT_POLE,SHARD_RACING_STRIPES,SHARD_MUSCLE_WAX,SHARD_SACRED_CODEX,REEL_THE_POWER_OF_MEDICINE,SHARD_AND_MY_AXE,SHARD_MACE_OF_FRIENDSHIP,SHARD_IMPRACTICAL_CHESTPLATE,SHARD_THE_UGLY_STICK,SHARD_STAFF_OF_BOSS_FIGHTING,SHARD_GENTLEMENS_CLUB,REEL_VAMPIRE_BUNNYEARS,SHARD_DONT_TASE_ME_BOW,REEL_SPUD_GUN,REEL_BAG_O_HAMMERS	
197	NT_TL_28	1	1	REEL_PLASTIC_VAMPIRE_TEETH,REEL_TEN_FOOT_POLE,SHARD_RACING_STRIPES,SHARD_MUSCLE_WAX,SHARD_SACRED_CODEX,REEL_THE_POWER_OF_MEDICINE,SHARD_AND_MY_AXE,SHARD_MACE_OF_FRIENDSHIP,SHARD_IMPRACTICAL_CHESTPLATE,SHARD_THE_UGLY_STICK,SHARD_STAFF_OF_BOSS_FIGHTING,SHARD_GENTLEMENS_CLUB,REEL_VAMPIRE_BUNNYEARS,SHARD_DONT_TASE_ME_BOW,REEL_SPUD_GUN,REEL_BAG_O_HAMMERS	
198	NT_TL_29	1	1	REEL_TEN_FOOT_POLE,SHARD_RACING_STRIPES,SHARD_MUSCLE_WAX,SHARD_SACRED_CODEX,REEL_THE_POWER_OF_MEDICINE,SHARD_AND_MY_AXE,SHARD_MACE_OF_FRIENDSHIP,SHARD_IMPRACTICAL_CHESTPLATE,SHARD_THE_UGLY_STICK,SHARD_STAFF_OF_BOSS_FIGHTING,SHARD_GENTLEMENS_CLUB,REEL_VAMPIRE_BUNNYEARS,SHARD_DONT_TASE_ME_BOW,REEL_SPUD_GUN,REEL_BAG_O_HAMMERS	
199	NT_TL_30	1	1	REEL_THE_POWER_OF_MEDICINE,SHARD_AND_MY_AXE,SHARD_MACE_OF_FRIENDSHIP,SHARD_IMPRACTICAL_CHESTPLATE,SHARD_THE_UGLY_STICK,SHARD_STAFF_OF_BOSS_FIGHTING,SHARD_GENTLEMENS_CLUB,REEL_VAMPIRE_BUNNYEARS,SHARD_DONT_TASE_ME_BOW,REEL_SPUD_GUN,REEL_BAG_O_HAMMERS,SHARD_REEL_NECRONOMICON	
200	NT_TL_31	1	1	SHARD_MACE_OF_FRIENDSHIP,SHARD_IMPRACTICAL_CHESTPLATE,SHARD_THE_UGLY_STICK,SHARD_STAFF_OF_BOSS_FIGHTING,SHARD_GENTLEMENS_CLUB,REEL_VAMPIRE_BUNNYEARS,SHARD_DONT_TASE_ME_BOW,REEL_SPUD_GUN,REEL_BAG_O_HAMMERS,SHARD_REEL_NECRONOMICON,SHARD_REEL_INTIMIDATING_BEARD	
201	NT_TL_32	1	1	SHARD_THE_UGLY_STICK,SHARD_STAFF_OF_BOSS_FIGHTING,SHARD_GENTLEMENS_CLUB,REEL_VAMPIRE_BUNNYEARS,SHARD_DONT_TASE_ME_BOW,REEL_SPUD_GUN,REEL_BAG_O_HAMMERS,SHARD_REEL_NECRONOMICON,SHARD_REEL_INTIMIDATING_BEARD,SHARD_REEL_LEAD_ZEPPELIN	
202	NT_TL_33	1	1	SHARD_STAFF_OF_BOSS_FIGHTING,SHARD_GENTLEMENS_CLUB,REEL_VAMPIRE_BUNNYEARS,SHARD_DONT_TASE_ME_BOW,REEL_SPUD_GUN,REEL_BAG_O_HAMMERS,SHARD_REEL_NECRONOMICON,SHARD_REEL_INTIMIDATING_BEARD,SHARD_REEL_LEAD_ZEPPELIN,SHARD_REEL_LASER_POINTER	
203	NT_TL_34	1	1	REEL_VAMPIRE_BUNNYEARS,SHARD_DONT_TASE_ME_BOW,REEL_SPUD_GUN,REEL_BAG_O_HAMMERS,SHARD_REEL_NECRONOMICON,SHARD_REEL_INTIMIDATING_BEARD,SHARD_REEL_LEAD_ZEPPELIN,SHARD_REEL_LASER_POINTER,SHARD_REEL_ORB_OF_EVERLASTING_FLAVOR	
204	NT_TL_35	1	1	REEL_SPUD_GUN,REEL_BAG_O_HAMMERS,SHARD_REEL_NECRONOMICON,SHARD_REEL_INTIMIDATING_BEARD,SHARD_REEL_LEAD_ZEPPELIN,SHARD_REEL_LASER_POINTER,SHARD_REEL_ORB_OF_EVERLASTING_FLAVOR,SHARD_REEL_DECODER_RING	
205	NT_TL_36	1	1	SHARD_REEL_NECRONOMICON,SHARD_REEL_INTIMIDATING_BEARD,SHARD_REEL_LEAD_ZEPPELIN,SHARD_REEL_LASER_POINTER,SHARD_REEL_ORB_OF_EVERLASTING_FLAVOR,SHARD_REEL_DECODER_RING	
206	NT_TL_37	1	1	SHARD_REEL_NECRONOMICON,SHARD_REEL_INTIMIDATING_BEARD,SHARD_REEL_LEAD_ZEPPELIN,SHARD_REEL_LASER_POINTER,SHARD_REEL_ORB_OF_EVERLASTING_FLAVOR,SHARD_REEL_DECODER_RING,SHARD_REEL_THE_MAD_GODS_TRIDENT	
207	NT_TL_38	1	1	SHARD_REEL_NECRONOMICON,SHARD_REEL_INTIMIDATING_BEARD,SHARD_REEL_LEAD_ZEPPELIN,SHARD_REEL_LASER_POINTER,SHARD_REEL_ORB_OF_EVERLASTING_FLAVOR,SHARD_REEL_DECODER_RING,SHARD_REEL_THE_MAD_GODS_TRIDENT	
208	NT_TL_39	1	1	SHARD_REEL_NECRONOMICON,SHARD_REEL_INTIMIDATING_BEARD,SHARD_REEL_LEAD_ZEPPELIN,SHARD_REEL_LASER_POINTER,SHARD_REEL_ORB_OF_EVERLASTING_FLAVOR,SHARD_REEL_DECODER_RING,SHARD_REEL_THE_MAD_GODS_TRIDENT	
209	NT_TL_40	1	1	SHARD_REEL_INTIMIDATING_BEARD,SHARD_REEL_LEAD_ZEPPELIN,SHARD_REEL_LASER_POINTER,SHARD_REEL_ORB_OF_EVERLASTING_FLAVOR,SHARD_REEL_DECODER_RING,SHARD_REEL_THE_MAD_GODS_TRIDENT	
210	NT_TL_41	1	1	SHARD_REEL_LEAD_ZEPPELIN,SHARD_REEL_LASER_POINTER,SHARD_REEL_ORB_OF_EVERLASTING_FLAVOR,SHARD_REEL_DECODER_RING,SHARD_REEL_THE_MAD_GODS_TRIDENT,SHARD_REEL_THINKING_CAP	
211	NT_TL_42	1	1	SHARD_REEL_LASER_POINTER,SHARD_REEL_ORB_OF_EVERLASTING_FLAVOR,SHARD_REEL_DECODER_RING,SHARD_REEL_THE_MAD_GODS_TRIDENT,SHARD_REEL_THINKING_CAP,SHARD_REEL_THE_COMPENSATOR	
212	NT_TL_43	1	1	SHARD_REEL_ORB_OF_EVERLASTING_FLAVOR,SHARD_REEL_DECODER_RING,SHARD_REEL_THE_MAD_GODS_TRIDENT,SHARD_REEL_THINKING_CAP,SHARD_REEL_THE_COMPENSATOR,SHARD_REEL_TOME_OF_FORBIDDEN_TRIVIA,SHARD_REEL_KINDNESS	
213	NT_TL_44	1	1	SHARD_REEL_DECODER_RING,SHARD_REEL_THE_MAD_GODS_TRIDENT,SHARD_REEL_THINKING_CAP,SHARD_REEL_THE_COMPENSATOR,SHARD_REEL_TOME_OF_FORBIDDEN_TRIVIA,SHARD_REEL_KINDNESS,SHARD_REEL_FLAIL_OF_TOTAL_DEVASTATION,SHARD_REEL_DEATH_METAL_BLADE	
214	NT_TL_45	1	1	SHARD_REEL_THE_MAD_GODS_TRIDENT,SHARD_REEL_THINKING_CAP,SHARD_REEL_THE_COMPENSATOR,SHARD_REEL_TOME_OF_FORBIDDEN_TRIVIA,SHARD_REEL_KINDNESS,SHARD_REEL_FLAIL_OF_TOTAL_DEVASTATION,SHARD_REEL_DEATH_METAL_BLADE	
215	NT_TL_46	1	1	SHARD_REEL_THE_MAD_GODS_TRIDENT,SHARD_REEL_THINKING_CAP,SHARD_REEL_THE_COMPENSATOR,SHARD_REEL_TOME_OF_FORBIDDEN_TRIVIA,SHARD_REEL_KINDNESS,SHARD_REEL_FLAIL_OF_TOTAL_DEVASTATION,SHARD_REEL_DEATH_METAL_BLADE	
216	NT_TL_47	1	1	SHARD_REEL_THINKING_CAP,SHARD_REEL_THE_COMPENSATOR,SHARD_REEL_TOME_OF_FORBIDDEN_TRIVIA,SHARD_REEL_KINDNESS,SHARD_REEL_FLAIL_OF_TOTAL_DEVASTATION,SHARD_REEL_DEATH_METAL_BLADE,SHARD_BUNNY_SLIPPERS	
217	NT_TL_48	1	1	SHARD_REEL_THINKING_CAP,SHARD_REEL_THE_COMPENSATOR,SHARD_REEL_TOME_OF_FORBIDDEN_TRIVIA,SHARD_REEL_KINDNESS,SHARD_REEL_FLAIL_OF_TOTAL_DEVASTATION,SHARD_REEL_DEATH_METAL_BLADE,SHARD_BUNNY_SLIPPERS,SHARD_ADAMANTIUM_TIARA	
218	NT_TL_49	1	1	SHARD_REEL_THINKING_CAP,SHARD_REEL_THE_COMPENSATOR,SHARD_REEL_TOME_OF_FORBIDDEN_TRIVIA,SHARD_REEL_KINDNESS,SHARD_REEL_FLAIL_OF_TOTAL_DEVASTATION,SHARD_REEL_DEATH_METAL_BLADE,SHARD_BUNNY_SLIPPERS,SHARD_ADAMANTIUM_TIARA,SHARD_FRAMED_DIPLOMA,SHARD_VORPAL_BOOMERANG	
219	NT_TL_50	1	1	SHARD_REEL_THINKING_CAP,SHARD_REEL_THE_COMPENSATOR,SHARD_REEL_TOME_OF_FORBIDDEN_TRIVIA,SHARD_REEL_KINDNESS,SHARD_REEL_FLAIL_OF_TOTAL_DEVASTATION,SHARD_REEL_DEATH_METAL_BLADE,SHARD_BUNNY_SLIPPERS,SHARD_ADAMANTIUM_TIARA,SHARD_FRAMED_DIPLOMA,SHARD_VORPAL_BOOMERANG,SHARD_HEAD_BANGER	
220	NT_TL_51	1	1	SHARD_REEL_THE_COMPENSATOR,SHARD_REEL_TOME_OF_FORBIDDEN_TRIVIA,SHARD_REEL_KINDNESS,SHARD_REEL_FLAIL_OF_TOTAL_DEVASTATION,SHARD_REEL_DEATH_METAL_BLADE,SHARD_BUNNY_SLIPPERS,SHARD_ADAMANTIUM_TIARA,SHARD_FRAMED_DIPLOMA,SHARD_VORPAL_BOOMERANG,SHARD_HEAD_BANGER,SHARD_REEL_SUPER_SPIKEY_SPEAR,SHARD_REEL_ROD_OF_WITTY_PARTY_BANTER	
221	NT_TL_52	1	1	SHARD_REEL_TOME_OF_FORBIDDEN_TRIVIA,SHARD_REEL_KINDNESS,SHARD_REEL_FLAIL_OF_TOTAL_DEVASTATION,SHARD_REEL_DEATH_METAL_BLADE,SHARD_BUNNY_SLIPPERS,SHARD_ADAMANTIUM_TIARA,SHARD_FRAMED_DIPLOMA,SHARD_VORPAL_BOOMERANG,SHARD_HEAD_BANGER,SHARD_REEL_SUPER_SPIKEY_SPEAR,SHARD_REEL_ROD_OF_WITTY_PARTY_BANTER,SHARD_REEL_DIPLOMATIC_IMMUNITY	
222	NT_TL_53	1	1	SHARD_REEL_FLAIL_OF_TOTAL_DEVASTATION,SHARD_REEL_DEATH_METAL_BLADE,SHARD_BUNNY_SLIPPERS,SHARD_ADAMANTIUM_TIARA,SHARD_FRAMED_DIPLOMA,SHARD_VORPAL_BOOMERANG,SHARD_HEAD_BANGER,SHARD_REEL_SUPER_SPIKEY_SPEAR,SHARD_REEL_ROD_OF_WITTY_PARTY_BANTER,SHARD_REEL_DIPLOMATIC_IMMUNITY,SHARD_REEL_DIRK_OF_DISEMBOWELING,SHARD_REEL_THE_1_RING	
223	NT_TL_54	1	1	SHARD_BUNNY_SLIPPERS,SHARD_ADAMANTIUM_TIARA,SHARD_FRAMED_DIPLOMA,SHARD_VORPAL_BOOMERANG,SHARD_HEAD_BANGER,SHARD_REEL_SUPER_SPIKEY_SPEAR,SHARD_REEL_ROD_OF_WITTY_PARTY_BANTER,SHARD_REEL_DIPLOMATIC_IMMUNITY,SHARD_REEL_DIRK_OF_DISEMBOWELING,SHARD_REEL_THE_1_RING,SHARD_REEL_HAMMER_OF_WICKED_BEATS	
224	NT_TL_55	1	1	SHARD_BUNNY_SLIPPERS,SHARD_ADAMANTIUM_TIARA,SHARD_FRAMED_DIPLOMA,SHARD_VORPAL_BOOMERANG,SHARD_HEAD_BANGER,SHARD_REEL_SUPER_SPIKEY_SPEAR,SHARD_REEL_ROD_OF_WITTY_PARTY_BANTER,SHARD_REEL_DIPLOMATIC_IMMUNITY,SHARD_REEL_DIRK_OF_DISEMBOWELING,SHARD_REEL_THE_1_RING,SHARD_REEL_HAMMER_OF_WICKED_BEATS,SHARD_REEL_ENIDS_EXPENSIVE_ELIXIR	
225	NT_TL_56	1	1	SHARD_BUNNY_SLIPPERS,SHARD_ADAMANTIUM_TIARA,SHARD_FRAMED_DIPLOMA,SHARD_VORPAL_BOOMERANG,SHARD_HEAD_BANGER,SHARD_REEL_SUPER_SPIKEY_SPEAR,SHARD_REEL_ROD_OF_WITTY_PARTY_BANTER,SHARD_REEL_DIPLOMATIC_IMMUNITY,SHARD_REEL_DIRK_OF_DISEMBOWELING,SHARD_REEL_THE_1_RING,SHARD_REEL_HAMMER_OF_WICKED_BEATS,SHARD_REEL_ENIDS_EXPENSIVE_ELIXIR	
226	NT_TL_57	1	1	SHARD_ADAMANTIUM_TIARA,SHARD_FRAMED_DIPLOMA,SHARD_VORPAL_BOOMERANG,SHARD_HEAD_BANGER,SHARD_REEL_SUPER_SPIKEY_SPEAR,SHARD_REEL_ROD_OF_WITTY_PARTY_BANTER,SHARD_REEL_DIPLOMATIC_IMMUNITY,SHARD_REEL_DIRK_OF_DISEMBOWELING,SHARD_REEL_THE_1_RING,SHARD_REEL_HAMMER_OF_WICKED_BEATS,SHARD_REEL_ENIDS_EXPENSIVE_ELIXIR,SHARD_REEL_MJOLNIRBY	
227	NT_TL_58	1	1	SHARD_FRAMED_DIPLOMA,SHARD_VORPAL_BOOMERANG,SHARD_HEAD_BANGER,SHARD_REEL_SUPER_SPIKEY_SPEAR,SHARD_REEL_ROD_OF_WITTY_PARTY_BANTER,SHARD_REEL_DIPLOMATIC_IMMUNITY,SHARD_REEL_DIRK_OF_DISEMBOWELING,SHARD_REEL_THE_1_RING,SHARD_REEL_HAMMER_OF_WICKED_BEATS,SHARD_REEL_ENIDS_EXPENSIVE_ELIXIR,SHARD_REEL_MJOLNIRBY	
228	NT_TL_59	1	1	SHARD_HEAD_BANGER,SHARD_REEL_SUPER_SPIKEY_SPEAR,SHARD_REEL_ROD_OF_WITTY_PARTY_BANTER,SHARD_REEL_DIPLOMATIC_IMMUNITY,SHARD_REEL_DIRK_OF_DISEMBOWELING,SHARD_REEL_THE_1_RING,SHARD_REEL_HAMMER_OF_WICKED_BEATS,SHARD_REEL_ENIDS_EXPENSIVE_ELIXIR,SHARD_REEL_MJOLNIRBY,SHARD_REEL_SHOVEL	
229	NT_TL_60	1	1	SHARD_REEL_SUPER_SPIKEY_SPEAR,SHARD_REEL_ROD_OF_WITTY_PARTY_BANTER,SHARD_REEL_DIPLOMATIC_IMMUNITY,SHARD_REEL_DIRK_OF_DISEMBOWELING,SHARD_REEL_THE_1_RING,SHARD_REEL_HAMMER_OF_WICKED_BEATS,SHARD_REEL_ENIDS_EXPENSIVE_ELIXIR,SHARD_REEL_MJOLNIRBY,SHARD_REEL_SHOVEL,SHARD_PHILTER_OF_PURE_TESTOSTERONE	
230	NT_TL_61	1	1	SHARD_REEL_DIPLOMATIC_IMMUNITY,SHARD_REEL_DIRK_OF_DISEMBOWELING,SHARD_REEL_THE_1_RING,SHARD_REEL_HAMMER_OF_WICKED_BEATS,SHARD_REEL_ENIDS_EXPENSIVE_ELIXIR,SHARD_REEL_MJOLNIRBY,SHARD_REEL_SHOVEL,SHARD_PHILTER_OF_PURE_TESTOSTERONE	
231	NT_TL_62	1	1	SHARD_REEL_DIRK_OF_DISEMBOWELING,SHARD_REEL_THE_1_RING,SHARD_REEL_HAMMER_OF_WICKED_BEATS,SHARD_REEL_ENIDS_EXPENSIVE_ELIXIR,SHARD_REEL_MJOLNIRBY,SHARD_REEL_SHOVEL,SHARD_PHILTER_OF_PURE_TESTOSTERONE,SHARD_HAROLDS_HOMEMADE_HALBERD,SHARD_REEL_POCKET_PROTECTOR	
232	NT_TL_63	1	1	SHARD_REEL_HAMMER_OF_WICKED_BEATS,SHARD_REEL_ENIDS_EXPENSIVE_ELIXIR,SHARD_REEL_MJOLNIRBY,SHARD_REEL_SHOVEL,SHARD_PHILTER_OF_PURE_TESTOSTERONE,SHARD_HAROLDS_HOMEMADE_HALBERD,SHARD_REEL_POCKET_PROTECTOR,SHARD_REEL_SANDWICH_OF_UNSURPASSED_MEATINESS	
233	NT_TL_64	1	1	SHARD_REEL_ENIDS_EXPENSIVE_ELIXIR,SHARD_REEL_MJOLNIRBY,SHARD_REEL_SHOVEL,SHARD_PHILTER_OF_PURE_TESTOSTERONE,SHARD_HAROLDS_HOMEMADE_HALBERD,SHARD_REEL_POCKET_PROTECTOR,SHARD_REEL_SANDWICH_OF_UNSURPASSED_MEATINESS	
234	NT_TL_65	1	1	SHARD_REEL_MJOLNIRBY,SHARD_REEL_SHOVEL,SHARD_PHILTER_OF_PURE_TESTOSTERONE,SHARD_BOOTS_MADE_FOR_WALKIN,SHARD_HAROLDS_HOMEMADE_HALBERD,SHARD_REEL_POCKET_PROTECTOR,SHARD_REEL_SANDWICH_OF_UNSURPASSED_MEATINESS	
235	NT_TL_66	1	1	SHARD_REEL_MJOLNIRBY,SHARD_REEL_SHOVEL,SHARD_PHILTER_OF_PURE_TESTOSTERONE,SHARD_BOOTS_MADE_FOR_WALKIN,SHARD_HAROLDS_HOMEMADE_HALBERD,SHARD_REEL_POCKET_PROTECTOR,SHARD_REEL_SANDWICH_OF_UNSURPASSED_MEATINESS	
236	NT_TL_67	1	1	SHARD_REEL_SHOVEL,SHARD_PHILTER_OF_PURE_TESTOSTERONE,SHARD_BOOTS_MADE_FOR_WALKIN,SHARD_HAROLDS_HOMEMADE_HALBERD,SHARD_REEL_POCKET_PROTECTOR,SHARD_REEL_SANDWICH_OF_UNSURPASSED_MEATINESS	
237	NT_TL_68	1	1	SHARD_REEL_SHOVEL,SHARD_PHILTER_OF_PURE_TESTOSTERONE,SHARD_BOOTS_MADE_FOR_WALKIN,SHARD_HAROLDS_HOMEMADE_HALBERD,SHARD_REEL_POCKET_PROTECTOR,SHARD_REEL_SANDWICH_OF_UNSURPASSED_MEATINESS	
238	NT_TL_69	1	1	SHARD_PHILTER_OF_PURE_TESTOSTERONE,SHARD_BOOTS_MADE_FOR_WALKIN,SHARD_HAROLDS_HOMEMADE_HALBERD,SHARD_REEL_POCKET_PROTECTOR,SHARD_REEL_SANDWICH_OF_UNSURPASSED_MEATINESS	
239	NT_TL_70	1	1	SHARD_BOOTS_MADE_FOR_WALKIN,SHARD_HAROLDS_HOMEMADE_HALBERD,SHARD_REEL_POCKET_PROTECTOR,SHARD_REEL_SANDWICH_OF_UNSURPASSED_MEATINESS	
240	NT_TL_71	1	1	<Gear:ALL_S9_SHARD>,<Gear:ALL_P9_SHARD>	
241	NT_TL_72	1	1	<Gear:ALL_S9_SHARD>,<Gear:ALL_P9_SHARD>	
242	NT_TL_73	1	1	<Gear:ALL_S9_SHARD>,<Gear:ALL_P9_SHARD>	
243	NT_TL_74	1	1	<Gear:ALL_S9_SHARD>,<Gear:ALL_P9_SHARD>	
244	NT_TL_75	1	1	<Gear:ALL_S9_SHARD>,<Gear:ALL_P9_SHARD>	
245	NT_TL_76	1	1	<Gear:ALL_S10_SHARD>,<Gear:ALL_P10_SHARD>	
246	NT_TL_77	1	1	<Gear:ALL_S10_SHARD>,<Gear:ALL_P10_SHARD>	
247	NT_TL_78	1	1	<Gear:ALL_S10_SHARD>,<Gear:ALL_P10_SHARD>	
248	NT_TL_79	1	1	<Gear:ALL_S10_SHARD>,<Gear:ALL_P10_SHARD>	
249	NT_TL_80	1	1	<Gear:ALL_S10_SHARD>,<Gear:ALL_P10_SHARD>	
250	NT_TL_81	1	1	<Gear:ALL_S11_SHARD>,<Gear:ALL_P11_SHARD>	
251	NT_TL_82	1	1	<Gear:ALL_S11_SHARD>,<Gear:ALL_P11_SHARD>	
252	NT_TL_83	1	1	<Gear:ALL_S11_SHARD>,<Gear:ALL_P11_SHARD>	
253	NT_TL_84	1	1	<Gear:ALL_S11_SHARD>,<Gear:ALL_P11_SHARD>	
254	NT_TL_85	1	1	<Gear:ALL_S11_SHARD>,<Gear:ALL_P11_SHARD>	
255	NT_TL_86	1	1	<Gear:ALL_S12_SHARD>,<Gear:ALL_P12_SHARD>	
256	NT_TL_87	1	1	<Gear:ALL_S12_SHARD>,<Gear:ALL_P12_SHARD>	
257	NT_TL_88	1	1	<Gear:ALL_S12_SHARD>,<Gear:ALL_P12_SHARD>	
258	NT_TL_89	1	1	<Gear:ALL_S12_SHARD>,<Gear:ALL_P12_SHARD>	
259	NT_TL_90	1	1	<Gear:ALL_S12_SHARD>,<Gear:ALL_P12_SHARD>	
260	NT_TL_91	1	1	<Gear:ALL_S13_SHARD>,<Gear:ALL_P13_SHARD>	
261	NT_TL_92	1	1	<Gear:ALL_S13_SHARD>,<Gear:ALL_P13_SHARD>	
262	NT_TL_93	1	1	<Gear:ALL_S13_SHARD>,<Gear:ALL_P13_SHARD>	
263	NT_TL_94	1	1	<Gear:ALL_S13_SHARD>,<Gear:ALL_P13_SHARD>	
264	NT_TL_95	1	1	<Gear:ALL_S13_SHARD>,<Gear:ALL_P13_SHARD>	
265	NT_TL_96	1	1	<Gear:ALL_S14_SHARD>,<Gear:ALL_P14_SHARD>	
266	NT_TL_97	1	1	<Gear:ALL_S14_SHARD>,<Gear:ALL_P14_SHARD>	
267	NT_TL_98	1	1	<Gear:ALL_S14_SHARD>,<Gear:ALL_P14_SHARD>	
268	NT_TL_99	1	1	<Gear:ALL_S14_SHARD>,<Gear:ALL_P14_SHARD>	
269	NT_TL_100	1	1	<Gear:ALL_S14_SHARD>,<Gear:ALL_P14_SHARD>	
270	NT_TL_101	1	1	<Gear:ALL_S15_SHARD>,<Gear:ALL_P15_SHARD>	
271	NT_TL_102	1	1	<Gear:ALL_S15_SHARD>,<Gear:ALL_P15_SHARD>	
272	NT_TL_103	1	1	<Gear:ALL_S15_SHARD>,<Gear:ALL_P15_SHARD>	
273	NT_TL_104	1	1	<Gear:ALL_S15_SHARD>,<Gear:ALL_P15_SHARD>	
274	NT_TL_105	1	1	<Gear:ALL_S15_SHARD>,<Gear:ALL_P15_SHARD>	
275	NT_TL_106	1	1	<Gear:ALL_S16_SHARD>,<Gear:ALL_P16_SHARD>	
276	NT_TL_107	1	1	<Gear:ALL_S16_SHARD>,<Gear:ALL_P16_SHARD>	
277	NT_TL_108	1	1	<Gear:ALL_S16_SHARD>,<Gear:ALL_P16_SHARD>	
278	NT_TL_109	1	1	<Gear:ALL_S16_SHARD>,<Gear:ALL_P16_SHARD>	
279	NT_TL_110	1	1	<Gear:ALL_S16_SHARD>,<Gear:ALL_P16_SHARD>	
280	NT_TL_111	1	1	<Gear:ALL_S17_SHARD>,<Gear:ALL_P17_SHARD>	
281	NT_TL_112	1	1	<Gear:ALL_S17_SHARD>,<Gear:ALL_P17_SHARD>	
282	NT_TL_113	1	1	<Gear:ALL_S17_SHARD>,<Gear:ALL_P17_SHARD>	
283	NT_TL_114	1	1	<Gear:ALL_S17_SHARD>,<Gear:ALL_P17_SHARD>	
284	NT_TL_115	1	1	<Gear:ALL_S17_SHARD>,<Gear:ALL_P17_SHARD>	
285	NT_TL_116	1	1	<Gear:ALL_S18_SHARD>,<Gear:ALL_P18_SHARD>	
286	NT_TL_117	1	1	<Gear:ALL_S18_SHARD>,<Gear:ALL_P18_SHARD>	
287	NT_TL_118	1	1	<Gear:ALL_S18_SHARD>,<Gear:ALL_P18_SHARD>	
288	NT_TL_119	1	1	<Gear:ALL_S18_SHARD>,<Gear:ALL_P18_SHARD>	
289	NT_TL_120	1	1	<Gear:ALL_S18_SHARD>,<Gear:ALL_P18_SHARD>	
290	NT_TL_121	1	1	<Gear:ALL_S19_SHARD>,<Gear:ALL_P19_SHARD>	
291	NT_TL_122	1	1	<Gear:ALL_S19_SHARD>,<Gear:ALL_P19_SHARD>	
292	NT_TL_123	1	1	<Gear:ALL_S19_SHARD>,<Gear:ALL_P19_SHARD>	
293	NT_TL_124	1	1	<Gear:ALL_S19_SHARD>,<Gear:ALL_P19_SHARD>	
294	NT_TL_125	1	1	<Gear:ALL_S19_SHARD>,<Gear:ALL_P19_SHARD>	
295	NT_TL_126	1	1	<Gear:ALL_S20_SHARD>,<Gear:ALL_P20_SHARD>	
296	NT_TL_127	1	1	<Gear:ALL_S20_SHARD>,<Gear:ALL_P20_SHARD>	
297	NT_TL_128	1	1	<Gear:ALL_S20_SHARD>,<Gear:ALL_P20_SHARD>	
298	NT_TL_129	1	1	<Gear:ALL_S20_SHARD>,<Gear:ALL_P20_SHARD>	
299	NT_TL_130	1	1	<Gear:ALL_S20_SHARD>,<Gear:ALL_P20_SHARD>	
300	NT_TL_131	1	1	<Gear:ALL_S21_SHARD>,<Gear:ALL_P21_SHARD>	
301	NT_TL_132	1	1	<Gear:ALL_S21_SHARD>,<Gear:ALL_P21_SHARD>	
302	NT_TL_133	1	1	<Gear:ALL_S21_SHARD>,<Gear:ALL_P21_SHARD>	
303	NT_TL_134	1	1	<Gear:ALL_S21_SHARD>,<Gear:ALL_P21_SHARD>	
304	NT_TL_135	1	1	<Gear:ALL_S21_SHARD>,<Gear:ALL_P21_SHARD>	
305	NT_TL_136	1	1	<Gear:ALL_S22_SHARD>,<Gear:ALL_P22_SHARD>	
306	NT_TL_137	1	1	<Gear:ALL_S22_SHARD>,<Gear:ALL_P22_SHARD>	
307	NT_TL_138	1	1	<Gear:ALL_S22_SHARD>,<Gear:ALL_P22_SHARD>	
308	NT_TL_139	1	1	<Gear:ALL_S22_SHARD>,<Gear:ALL_P22_SHARD>	
309	NT_TL_140	1	1	<Gear:ALL_S22_SHARD>,<Gear:ALL_P22_SHARD>	
310	NT_TL_141	1	1	<Gear:ALL_S23_SHARD>,<Gear:ALL_P23_SHARD>	
311	NT_TL_142	1	1	<Gear:ALL_S23_SHARD>,<Gear:ALL_P23_SHARD>	
312	NT_TL_143	1	1	<Gear:ALL_S23_SHARD>,<Gear:ALL_P23_SHARD>	
